datetime,futures_price,spot_price
2024-01-04 07:00:00,47.89399,28.464668
2024-01-04 08:00:00,46.50727,33.421859
2024-01-04 09:00:00,37.286887,34.068354
2024-01-04 10:00:00,35.784187,34.776934
2024-01-04 11:00:00,35.075986,33.752436
2024-01-04 12:00:00,33.803527,32.94168
2024-01-04 13:00:00,33.46021,33.924041
2024-01-04 14:00:00,33.129976,31.73063
2024-01-04 15:00:00,32.662871,30.207994
2024-01-04 16:00:00,35.782444,28.93956
2024-01-04 17:00:00,55.777867,57.261458
2024-01-04 18:00:00,50.724032,45.59422
2024-01-04 19:00:00,50.905324,37.064257
2024-01-04 20:00:00,49.465433,31.644064
2024-01-04 21:00:00,46.736983,33.903205
2024-01-04 22:00:00,44.502836,51.69666
2024-01-04 23:00:00,39.219848,48.223404
2024-01-05 00:00:00,41.618761,32.856741
2024-01-05 01:00:00,38.53108,33.127632
2024-01-05 02:00:00,38.250375,32.608979
2024-01-05 03:00:00,38.503977,32.249442
2024-01-05 04:00:00,40.557782,29.617213
2024-01-05 05:00:00,44.988713,30.122267
2024-01-05 06:00:00,82.714591,46.19015
2024-01-05 07:00:00,96.571824,52.533955
2024-01-05 08:00:00,53.239858,38.12452
2024-01-05 09:00:00,38.014686,30.487643
2024-01-05 10:00:00,35.403972,28.833561
2024-01-05 11:00:00,34.227788,28.881614
2024-01-05 12:00:00,32.062742,25.801368
2024-01-05 13:00:00,32.122174,25.573076
2024-01-05 14:00:00,32.305067,24.375976
2024-01-05 15:00:00,32.59632,28.022448
2024-01-05 16:00:00,38.133891,31.864689
2024-01-05 17:00:00,52.890159,40.527015
2024-01-05 18:00:00,41.439759,34.273991
2024-01-05 19:00:00,38.747401,38.77417
2024-01-05 20:00:00,37.881739,34.283775
2024-01-05 21:00:00,37.197839,34.631165
2024-01-05 22:00:00,33.333066,29.548139
2024-01-05 23:00:00,32.516803,30.203461
2024-01-06 00:00:00,32.848867,32.232419
2024-01-06 01:00:00,30.610689,32.908885
2024-01-06 02:00:00,30.007024,28.551953
2024-01-06 03:00:00,28.516501,28.188771
2024-01-06 04:00:00,29.630838,32.557634
2024-01-06 05:00:00,29.927729,29.514833
2024-01-06 06:00:00,30.747354,26.040407
2024-01-06 07:00:00,33.427358,29.071349
2024-01-06 08:00:00,39.324152,31.074586
2024-01-06 09:00:00,42.860956,31.607315
2024-01-06 10:00:00,37.681654,35.109798
2024-01-06 11:00:00,38.007826,35.044849
2024-01-06 12:00:00,35.877524,33.996318
2024-01-06 13:00:00,35.191011,59.484532
2024-01-06 14:00:00,32.641515,31.388423
2024-01-06 15:00:00,32.070535,32.149769
2024-01-06 16:00:00,34.588128,35.459744
2024-01-06 17:00:00,39.155694,32.833734
2024-01-06 18:00:00,34.866353,46.462856
2024-01-06 19:00:00,32.88933,41.785906
2024-01-06 20:00:00,31.398011,27.140962
2024-01-06 21:00:00,30.746839,25.917392
2024-01-06 22:00:00,28.873956,24.627041
2024-01-06 23:00:00,26.788947,23.537648
2024-01-07 00:00:00,26.703919,42.059783
2024-01-07 01:00:00,24.267751,29.966275
2024-01-07 02:00:00,23.824685,26.604786
2024-01-07 03:00:00,22.981235,27.752266
2024-01-07 04:00:00,22.915623,25.982404
2024-01-07 05:00:00,23.591939,23.807506
2024-01-07 06:00:00,23.911178,21.22325
2024-01-07 07:00:00,24.783882,24.25962
2024-01-07 08:00:00,26.59873,26.976421
2024-01-07 09:00:00,26.321233,25.084264
2024-01-07 10:00:00,26.75455,26.072692
2024-01-07 11:00:00,26.526986,29.848484
2024-01-07 12:00:00,25.410814,29.979756
2024-01-07 13:00:00,24.066416,28.426772
2024-01-07 14:00:00,23.990193,26.055357
2024-01-07 15:00:00,24.199539,23.089697
2024-01-07 16:00:00,27.516867,23.001316
2024-01-07 17:00:00,34.08116,43.317371
2024-01-07 18:00:00,32.918304,45.140942
2024-01-07 19:00:00,32.540671,30.276564
2024-01-07 20:00:00,32.099715,31.006916
2024-01-07 21:00:00,29.956576,27.813773
2024-01-07 22:00:00,27.337107,25.156513
2024-01-07 23:00:00,25.904377,22.705328
2024-01-08 00:00:00,24.331869,22.45409
2024-01-08 01:00:00,24.045194,24.290035
2024-01-08 02:00:00,23.936345,23.482386
2024-01-08 03:00:00,23.725665,23.448723
2024-01-08 04:00:00,24.142417,21.994067
2024-01-08 05:00:00,26.880226,24.808118
2024-01-08 06:00:00,41.590939,42.99562
2024-01-08 07:00:00,54.289806,60.441659
2024-01-08 08:00:00,32.794209,43.492526
2024-01-08 09:00:00,27.899686,24.426503
2024-01-08 10:00:00,26.725296,21.424221
2024-01-08 11:00:00,26.29109,22.922258
2024-01-08 12:00:00,25.560982,22.698048
2024-01-08 13:00:00,25.154253,25.369937
2024-01-08 14:00:00,25.72347,24.089123
2024-01-08 15:00:00,24.752655,24.830212
2024-01-08 16:00:00,26.257982,23.451853
2024-01-08 17:00:00,39.864463,26.181028
2024-01-08 18:00:00,34.087254,25.652874
2024-01-08 19:00:00,32.185634,25.595235
2024-01-08 20:00:00,29.592782,29.61636
2024-01-08 21:00:00,27.549753,22.730103
2024-01-08 22:00:00,25.137389,21.325303
2024-01-08 23:00:00,24.122073,19.462035
2024-01-09 00:00:00,23.90131,21.940614
2024-01-09 01:00:00,23.40013,22.58716
2024-01-09 02:00:00,22.183828,20.66202
2024-01-09 03:00:00,22.004107,19.399799
2024-01-09 04:00:00,23.581146,20.889364
2024-01-09 05:00:00,24.847086,24.321505
2024-01-09 06:00:00,31.513096,24.025963
2024-01-09 07:00:00,35.023551,30.63265
2024-01-09 08:00:00,33.93782,31.550324
2024-01-09 09:00:00,31.094463,34.638613
2024-01-09 10:00:00,31.31363,90.297948
2024-01-09 11:00:00,30.33197,62.391939
2024-01-09 12:00:00,29.790216,60.77065
2024-01-09 13:00:00,29.03471,43.821017
2024-01-09 14:00:00,28.667375,41.584858
2024-01-09 15:00:00,28.990139,36.073117
2024-01-09 16:00:00,29.444791,32.929123
2024-01-09 17:00:00,32.974319,46.184805
2024-01-09 18:00:00,30.263588,34.98151
2024-01-09 19:00:00,27.659708,27.815953
2024-01-09 20:00:00,24.942486,24.887074
2024-01-09 21:00:00,23.866134,25.531859
2024-01-09 22:00:00,22.289224,22.137349
2024-01-09 23:00:00,20.580251,19.124752
2024-01-10 00:00:00,20.509365,21.507392
2024-01-10 01:00:00,20.134808,21.146805
2024-01-10 02:00:00,19.661009,18.891834
2024-01-10 03:00:00,19.739027,20.568759
2024-01-10 04:00:00,21.401489,25.091333
2024-01-10 05:00:00,24.522317,29.989979
2024-01-10 06:00:00,34.617997,33.168356
2024-01-10 07:00:00,35.830494,44.058793
2024-01-10 08:00:00,33.348884,38.933745
2024-01-10 09:00:00,29.542924,22.537948
2024-01-10 10:00:00,31.141176,28.527831
2024-01-10 11:00:00,31.716228,31.741368
2024-01-10 12:00:00,32.104441,41.750563
2024-01-10 13:00:00,30.733276,32.754077
2024-01-10 14:00:00,30.610474,32.337124
2024-01-10 15:00:00,32.189866,39.124177
2024-01-10 16:00:00,37.398847,44.761187
2024-01-10 17:00:00,52.879326,46.87028
2024-01-10 18:00:00,42.223042,38.098959
2024-01-10 19:00:00,36.948278,40.366876
2024-01-10 20:00:00,34.593842,36.397826
2024-01-10 21:00:00,32.479893,35.659814
2024-01-10 22:00:00,29.63303,32.302398
2024-01-10 23:00:00,26.954407,32.637301
2024-01-11 00:00:00,29.452444,30.615526
2024-01-11 01:00:00,27.29796,31.097735
2024-01-11 02:00:00,26.803233,30.694064
2024-01-11 03:00:00,28.10896,28.690413
2024-01-11 04:00:00,29.011918,25.701353
2024-01-11 05:00:00,33.596592,30.154252
2024-01-11 06:00:00,44.485667,46.372571
2024-01-11 07:00:00,61.014603,35.002491
2024-01-11 08:00:00,42.915108,31.833381
2024-01-11 09:00:00,32.609045,22.965618
2024-01-11 10:00:00,30.687245,29.29787
2024-01-11 11:00:00,29.410043,26.221526
2024-01-11 12:00:00,29.255555,24.259568
2024-01-11 13:00:00,27.080483,22.070752
2024-01-11 14:00:00,25.93709,20.637459
2024-01-11 15:00:00,27.759674,19.840254
2024-01-11 16:00:00,33.244791,23.272885
2024-01-11 17:00:00,42.537521,30.834937
2024-01-11 18:00:00,46.663433,33.182656
2024-01-11 19:00:00,39.558791,31.808257
2024-01-11 20:00:00,37.921375,29.272969
2024-01-11 21:00:00,34.941308,26.910124
2024-01-11 22:00:00,33.425428,22.908357
2024-01-11 23:00:00,30.357942,24.648404
2024-01-12 00:00:00,27.511497,21.654066
2024-01-12 01:00:00,26.839643,23.621836
2024-01-12 02:00:00,26.045944,22.148523
2024-01-12 03:00:00,26.92678,21.281631
2024-01-12 04:00:00,27.713616,22.653487
2024-01-12 05:00:00,31.349605,25.691912
2024-01-12 06:00:00,38.206513,37.564133
2024-01-12 07:00:00,41.653506,33.989819
2024-01-12 08:00:00,34.03966,30.480866
2024-01-12 09:00:00,30.139056,21.318559
2024-01-12 10:00:00,26.400605,18.934037
2024-01-12 11:00:00,26.068093,18.975378
2024-01-12 12:00:00,27.121183,21.683799
2024-01-12 13:00:00,26.13998,24.582551
2024-01-12 14:00:00,26.26006,24.052397
2024-01-12 15:00:00,28.080454,23.519213
2024-01-12 16:00:00,28.816515,25.833606
2024-01-12 17:00:00,31.356604,26.38363
2024-01-12 18:00:00,30.217788,21.3688
2024-01-12 19:00:00,27.218449,19.204445
2024-01-12 20:00:00,24.805687,19.162484
2024-01-12 21:00:00,23.855285,18.835192
2024-01-12 22:00:00,23.430229,18.606481
2024-01-12 23:00:00,22.339381,18.502163
2024-01-13 00:00:00,24.207745,18.113877
2024-01-13 01:00:00,24.040282,17.45704
2024-01-13 02:00:00,22.346084,17.519521
2024-01-13 03:00:00,21.917908,17.120084
2024-01-13 04:00:00,22.403116,17.419834
2024-01-13 05:00:00,24.106103,17.030605
2024-01-13 06:00:00,24.985952,18.162565
2024-01-13 07:00:00,27.961474,19.627962
2024-01-13 08:00:00,27.187312,18.360684
2024-01-13 09:00:00,27.162842,17.491062
2024-01-13 10:00:00,58.714647,28.173832
2024-01-13 11:00:00,48.035969,27.010724
2024-01-13 12:00:00,43.730692,21.042445
2024-01-13 13:00:00,40.576311,16.996694
2024-01-13 14:00:00,37.479823,13.869207
2024-01-13 15:00:00,40.342242,23.093812
2024-01-13 16:00:00,55.006031,27.231341
2024-01-13 17:00:00,81.362009,30.096318
2024-01-13 18:00:00,82.903743,28.890985
2024-01-13 19:00:00,81.202511,27.899858
2024-01-13 20:00:00,78.373641,30.974489
2024-01-13 21:00:00,65.581826,26.989935
2024-01-13 22:00:00,59.100615,27.478344
2024-01-13 23:00:00,59.866239,25.792743
2024-01-14 00:00:00,44.978358,35.218157
2024-01-14 01:00:00,43.391447,30.226454
2024-01-14 02:00:00,43.231337,31.646127
2024-01-14 03:00:00,42.599897,31.382448
2024-01-14 04:00:00,42.899677,29.517928
2024-01-14 05:00:00,49.32894,22.379295
2024-01-14 06:00:00,48.980075,19.883927
2024-01-14 07:00:00,48.224734,31.993221
2024-01-14 08:00:00,47.075195,28.27205
2024-01-14 09:00:00,41.550419,22.617653
2024-01-14 10:00:00,52.161167,30.532561
2024-01-14 11:00:00,47.519265,32.863477
2024-01-14 12:00:00,50.82051,35.236361
2024-01-14 13:00:00,47.91227,30.277091
2024-01-14 14:00:00,47.685219,29.72707
2024-01-14 15:00:00,49.526609,27.180795
2024-01-14 16:00:00,65.623912,61.42574
2024-01-14 17:00:00,107.319178,88.724082
2024-01-14 18:00:00,108.998341,80.462301
2024-01-14 19:00:00,109.991427,45.267998
2024-01-14 20:00:00,109.590815,75.43041
2024-01-14 21:00:00,107.471196,64.679038
2024-01-14 22:00:00,102.516014,51.888778
2024-01-14 23:00:00,98.054196,44.105472
2024-01-15 00:00:00,123.829206,51.324876
2024-01-15 01:00:00,129.453028,48.024825
2024-01-15 02:00:00,122.348681,39.765528
2024-01-15 03:00:00,130.522648,45.97304
2024-01-15 04:00:00,131.390879,51.096036
2024-01-15 05:00:00,135.649224,37.983437
2024-01-15 06:00:00,147.309084,47.662263
2024-01-15 07:00:00,163.559253,69.807942
2024-01-15 08:00:00,156.937924,66.422685
2024-01-15 09:00:00,150.889676,89.76574
2024-01-15 10:00:00,160.576785,130.868188
2024-01-15 11:00:00,156.685177,141.838823
2024-01-15 12:00:00,137.725654,138.824352
2024-01-15 13:00:00,133.470809,110.420062
2024-01-15 14:00:00,127.745466,86.677298
2024-01-15 15:00:00,127.196362,97.733027
2024-01-15 16:00:00,129.895121,86.900381
2024-01-15 17:00:00,167.256652,112.697322
2024-01-15 18:00:00,160.743965,124.447881
2024-01-15 19:00:00,157.760518,103.948571
2024-01-15 20:00:00,133.694805,93.620531
2024-01-15 21:00:00,132.89251,64.726203
2024-01-15 22:00:00,119.125196,60.421271
2024-01-15 23:00:00,99.785955,54.10432
2024-01-16 00:00:00,83.929145,55.312689
2024-01-16 01:00:00,80.497804,47.539983
2024-01-16 02:00:00,77.150591,44.479826
2024-01-16 03:00:00,74.302677,44.094028
2024-01-16 04:00:00,74.892436,50.72443
2024-01-16 05:00:00,93.526491,53.778756
2024-01-16 06:00:00,141.581757,68.248435
2024-01-16 07:00:00,146.704387,88.777146
2024-01-16 08:00:00,151.225619,105.623608
2024-01-16 09:00:00,146.770469,124.02838
2024-01-16 10:00:00,141.479267,208.989695
2024-01-16 11:00:00,134.08725,188.821219
2024-01-16 12:00:00,119.926329,96.973785
2024-01-16 13:00:00,116.697471,95.533843
2024-01-16 14:00:00,114.706135,84.251749
2024-01-16 15:00:00,116.110465,67.326238
2024-01-16 16:00:00,136.488864,72.463809
2024-01-16 17:00:00,189.274395,121.060528
2024-01-16 18:00:00,195.215427,115.975758
2024-01-16 19:00:00,189.782631,86.476469
2024-01-16 20:00:00,170.72377,96.619006
2024-01-16 21:00:00,158.848774,84.403675
2024-01-16 22:00:00,138.466468,54.377612
2024-01-16 23:00:00,138.479429,64.56266
2024-01-17 00:00:00,144.152609,72.695294
2024-01-17 01:00:00,146.925954,91.290075
2024-01-17 02:00:00,145.721751,59.263667
2024-01-17 03:00:00,151.303165,57.238079
2024-01-17 04:00:00,157.866927,103.330749
2024-01-17 05:00:00,210.273161,84.491952
2024-01-17 06:00:00,239.513688,99.690683
2024-01-17 07:00:00,327.760519,230.161956
2024-01-17 08:00:00,211.596027,91.289412
2024-01-17 09:00:00,167.834626,98.917629
2024-01-17 10:00:00,144.028867,85.717726
2024-01-17 11:00:00,112.147712,66.386389
2024-01-17 12:00:00,102.812296,69.550816
2024-01-17 13:00:00,91.868732,58.953693
2024-01-17 14:00:00,79.131869,43.571693
2024-01-17 15:00:00,91.629338,63.779327
2024-01-17 16:00:00,122.229622,52.5748
2024-01-17 17:00:00,173.356515,92.13977
2024-01-17 18:00:00,185.627463,96.290658
2024-01-17 19:00:00,170.761897,82.352436
2024-01-17 20:00:00,162.646699,76.853255
2024-01-17 21:00:00,160.963702,66.148299
2024-01-17 22:00:00,132.830364,49.204276
2024-01-17 23:00:00,108.281464,53.47749
2024-01-18 00:00:00,92.989488,76.689778
2024-01-18 01:00:00,82.81296,75.886742
2024-01-18 02:00:00,79.56499,67.891875
2024-01-18 03:00:00,78.871009,91.784982
2024-01-18 04:00:00,83.713996,50.59008
2024-01-18 05:00:00,100.683731,64.748967
2024-01-18 06:00:00,136.453334,139.752338
2024-01-18 07:00:00,183.57336,117.654988
2024-01-18 08:00:00,128.123897,88.81281
2024-01-18 09:00:00,96.490815,95.099597
2024-01-18 10:00:00,58.505465,127.734631
2024-01-18 11:00:00,53.89208,89.939897
2024-01-18 12:00:00,51.653098,64.027946
2024-01-18 13:00:00,49.334396,55.35515
2024-01-18 14:00:00,49.071995,44.768984
2024-01-18 15:00:00,48.484014,44.482262
2024-01-18 16:00:00,52.615789,42.696337
2024-01-18 17:00:00,67.806486,71.247882
2024-01-18 18:00:00,69.583565,43.346251
2024-01-18 19:00:00,62.328137,40.742373
2024-01-18 20:00:00,55.338642,40.510733
2024-01-18 21:00:00,51.061263,39.997431
2024-01-18 22:00:00,48.483281,40.583445
2024-01-18 23:00:00,44.275062,33.001054
2024-01-19 00:00:00,41.060223,30.730161
2024-01-19 01:00:00,40.657263,29.3799
2024-01-19 02:00:00,39.41454,31.165874
2024-01-19 03:00:00,39.000656,32.497567
2024-01-19 04:00:00,41.38662,34.567104
2024-01-19 05:00:00,46.222717,33.574007
2024-01-19 06:00:00,55.212461,34.333399
2024-01-19 07:00:00,67.898177,41.331227
2024-01-19 08:00:00,61.884576,49.434971
2024-01-19 09:00:00,63.456603,149.99908
2024-01-19 10:00:00,65.447891,110.377558
2024-01-19 11:00:00,58.59216,61.125579
2024-01-19 12:00:00,56.408102,51.701309
2024-01-19 13:00:00,52.052312,56.627303
2024-01-19 14:00:00,46.667241,69.977591
2024-01-19 15:00:00,46.490216,53.126053
2024-01-19 16:00:00,56.063199,41.902859
2024-01-19 17:00:00,71.822305,50.917842
2024-01-19 18:00:00,74.394647,45.505606
2024-01-19 19:00:00,63.043882,44.453622
2024-01-19 20:00:00,59.873513,49.53153
2024-01-19 21:00:00,62.552649,47.057529
2024-01-19 22:00:00,57.865909,46.664383
2024-01-19 23:00:00,52.969902,44.838777
2024-01-20 00:00:00,51.761611,40.691898
2024-01-20 01:00:00,52.128717,40.69216
2024-01-20 02:00:00,52.896589,42.767232
2024-01-20 03:00:00,55.01176,46.844538
2024-01-20 04:00:00,62.89402,49.970281
2024-01-20 05:00:00,66.413801,41.456275
2024-01-20 06:00:00,74.652019,42.615585
2024-01-20 07:00:00,92.302003,58.365419
2024-01-20 08:00:00,81.544943,56.945709
2024-01-20 09:00:00,67.894815,63.41708
2024-01-20 10:00:00,71.902759,91.557969
2024-01-20 11:00:00,77.82882,57.638058
2024-01-20 12:00:00,82.488568,60.032252
2024-01-20 13:00:00,66.816828,53.794932
2024-01-20 14:00:00,61.688585,42.965602
2024-01-20 15:00:00,72.106434,37.744325
2024-01-20 16:00:00,92.011265,49.626839
2024-01-20 17:00:00,124.825734,414.461878
2024-01-20 18:00:00,120.340734,101.108642
2024-01-20 19:00:00,108.554482,52.84222
2024-01-20 20:00:00,98.519416,58.542011
2024-01-20 21:00:00,97.560147,71.493555
2024-01-20 22:00:00,87.576843,64.40137
2024-01-20 23:00:00,92.325175,70.241147
2024-01-21 00:00:00,102.284017,93.029323
2024-01-21 01:00:00,105.981528,76.699425
2024-01-21 02:00:00,107.482677,61.035977
2024-01-21 03:00:00,105.960008,62.650776
2024-01-21 04:00:00,103.074721,57.628705
2024-01-21 05:00:00,107.877068,67.496037
2024-01-21 06:00:00,118.361865,72.356815
2024-01-21 07:00:00,129.55377,212.972575
2024-01-21 08:00:00,95.152411,169.055324
2024-01-21 09:00:00,79.054957,34.819208
2024-01-21 10:00:00,67.55782,45.63321
2024-01-21 11:00:00,64.430448,43.128376
2024-01-21 12:00:00,60.538229,34.388281
2024-01-21 13:00:00,53.953596,24.323326
2024-01-21 14:00:00,50.452727,23.342181
2024-01-21 15:00:00,50.390442,31.364414
2024-01-21 16:00:00,65.026505,43.458418
2024-01-21 17:00:00,96.872541,151.649524
2024-01-21 18:00:00,90.124922,56.063544
2024-01-21 19:00:00,83.381198,57.21857
2024-01-21 20:00:00,80.627907,65.267058
2024-01-21 21:00:00,78.114307,56.397571
2024-01-21 22:00:00,67.507272,39.324047
2024-01-21 23:00:00,64.92212,44.787588
2024-01-22 00:00:00,83.390423,61.443907
2024-01-22 01:00:00,86.112367,58.015229
2024-01-22 02:00:00,87.209489,60.364498
2024-01-22 03:00:00,88.574261,77.408018
2024-01-22 04:00:00,95.927312,51.304511
2024-01-22 05:00:00,118.563262,54.700831
2024-01-22 06:00:00,190.34101,448.207353
2024-01-22 07:00:00,213.17718,201.98967
2024-01-22 08:00:00,122.589049,61.05099
2024-01-22 09:00:00,77.386787,39.636084
2024-01-22 10:00:00,58.559213,48.91102
2024-01-22 11:00:00,50.093067,44.688965
2024-01-22 12:00:00,45.639283,36.494425
2024-01-22 13:00:00,44.3937,34.468222
2024-01-22 14:00:00,41.399029,45.804075
2024-01-22 15:00:00,42.286064,58.889114
2024-01-22 16:00:00,49.276339,54.627244
2024-01-22 17:00:00,74.870228,70.600141
2024-01-22 18:00:00,62.720514,66.915324
2024-01-22 19:00:00,61.055461,54.89116
2024-01-22 20:00:00,59.334124,39.503458
2024-01-22 21:00:00,53.913341,41.621834
2024-01-22 22:00:00,48.998802,34.471778
2024-01-22 23:00:00,47.706433,30.760613
2024-01-23 00:00:00,39.128585,35.705675
2024-01-23 01:00:00,39.113905,39.27396
2024-01-23 02:00:00,39.412946,35.286263
2024-01-23 03:00:00,39.388132,35.441895
2024-01-23 04:00:00,40.500677,33.007962
2024-01-23 05:00:00,47.016627,36.821341
2024-01-23 06:00:00,76.091966,37.441345
2024-01-23 07:00:00,89.447154,51.146608
2024-01-23 08:00:00,64.098323,39.886983
2024-01-23 09:00:00,46.95748,36.115713
2024-01-23 10:00:00,33.60513,25.931429
2024-01-23 11:00:00,30.321769,30.060441
2024-01-23 12:00:00,30.197346,25.739024
2024-01-23 13:00:00,28.421217,26.131286
2024-01-23 14:00:00,26.546868,28.356458
2024-01-23 15:00:00,27.648555,31.869567
2024-01-23 16:00:00,27.555442,28.183489
2024-01-23 17:00:00,36.132175,39.431812
2024-01-23 18:00:00,31.765989,27.08863
2024-01-23 19:00:00,28.71402,30.871146
2024-01-23 20:00:00,26.768283,32.209185
2024-01-23 21:00:00,27.070876,26.912619
2024-01-23 22:00:00,26.5638,25.508686
2024-01-23 23:00:00,25.693176,24.207832
2024-01-24 00:00:00,25.476564,27.999779
2024-01-24 01:00:00,23.86133,21.477848
2024-01-24 02:00:00,23.586804,19.373365
2024-01-24 03:00:00,23.351975,19.58618
2024-01-24 04:00:00,24.18597,19.636672
2024-01-24 05:00:00,26.968758,19.035601
2024-01-24 06:00:00,36.805737,27.325054
2024-01-24 07:00:00,38.28934,45.586916
2024-01-24 08:00:00,33.951938,43.579974
2024-01-24 09:00:00,31.312814,30.547293
2024-01-24 10:00:00,29.241001,26.344983
2024-01-24 11:00:00,26.798492,20.117696
2024-01-24 12:00:00,25.573189,22.706072
2024-01-24 13:00:00,24.726856,22.055746
2024-01-24 14:00:00,23.560053,20.221426
2024-01-24 15:00:00,23.344523,22.552716
2024-01-24 16:00:00,25.619024,22.955382
2024-01-24 17:00:00,31.621304,40.106407
2024-01-24 18:00:00,29.579003,27.98894
2024-01-24 19:00:00,26.898564,27.910224
2024-01-24 20:00:00,25.069581,25.748403
2024-01-24 21:00:00,23.458423,26.239734
2024-01-24 22:00:00,21.373594,24.152531
2024-01-24 23:00:00,19.591149,16.61343
2024-01-25 00:00:00,22.201356,19.592039
2024-01-25 01:00:00,20.359186,20.181791
2024-01-25 02:00:00,17.810833,18.860879
2024-01-25 03:00:00,17.589882,18.950484
2024-01-25 04:00:00,19.42912,20.603292
2024-01-25 05:00:00,22.497107,21.427598
2024-01-25 06:00:00,28.65579,27.276195
2024-01-25 07:00:00,32.273434,31.423223
2024-01-25 08:00:00,30.560412,37.275399
2024-01-25 09:00:00,30.359143,27.324983
2024-01-25 10:00:00,31.230662,25.117653
2024-01-25 11:00:00,29.844063,27.378575
2024-01-25 12:00:00,28.850936,43.069143
2024-01-25 13:00:00,28.558462,39.707667
2024-01-25 14:00:00,27.69293,37.446773
2024-01-25 15:00:00,26.293659,26.149984
2024-01-25 16:00:00,27.26217,27.155883
2024-01-25 17:00:00,30.082137,69.226973
2024-01-25 18:00:00,28.762929,28.546515
2024-01-25 19:00:00,25.678362,31.923893
2024-01-25 20:00:00,24.088321,27.463306
2024-01-25 21:00:00,21.149388,24.761546
2024-01-25 22:00:00,19.434026,21.624143
2024-01-25 23:00:00,15.752093,18.64703
2024-01-26 00:00:00,19.8681,20.337194
2024-01-26 01:00:00,17.346792,16.292565
2024-01-26 02:00:00,15.768867,15.671353
2024-01-26 03:00:00,15.57862,17.192359
2024-01-26 04:00:00,16.646605,18.144031
2024-01-26 05:00:00,20.084455,17.57124
2024-01-26 06:00:00,25.646264,25.522365
